"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"149","60.83537816","24.62738455","42","2.5842"
"149","60.83559775","24.62755621","43","2.6104"
"149","60.8359294297032","24.6280293142619","44","2.6554"
"149","60.83598177","24.62812783","45","2.6633"
"149","60.83608634","24.62816002","46","2.6751"
"149","60.83622489","24.62810637","47","2.6908"
"149","60.83638958","24.62785424","48","2.7137"
"149","60.83695945","24.62666871","49","2.8042"
"149","60.83708362","24.62647827","50","2.8215"
"149","60.83731104","24.62629588","51","2.8487"
"149","60.83794232","24.62618323","52","2.9193"
"149","60.83831873","24.62619932","53","2.9613"
"149","60.83955903","24.62669821","54","3.1021"
"149","60.83988184","24.62681891","55","3.1387"
"149","60.84003213","24.62684573","56","3.1555"
"149","60.84025953","24.62678941","57","3.181"
"149","60.84040982","24.62672235","58","3.1982"
"149","60.84088161","24.62638976","59","3.2538"
"149","60.84117435","24.62621541","60","3.2877"
"149","60.84135469","24.62614568","61","3.3082"
"149","60.84161606","24.62615104","62","3.3373"
"149","60.84183692","24.62622078","63","3.3622"
"149","60.84213618","24.62639512","64","3.3969"
"149","60.84286668","24.62696643","65","3.484"
"149","60.84318815","24.62716223","66","3.5214"
"149","60.84365989","24.6273634","67","3.5751"
"149","60.84434593","24.62749215","68","3.6518"
"149","60.84467131","24.62751092","69","3.6881"
"149","60.84522274","24.62741168","70","3.7498"
"149","60.84551413","24.62730439","71","3.7828"
"149","60.84587477","24.62710859","72","3.8243"
"149","60.84644578","24.6267304","73","3.8912"
"149","60.84713829","24.62627979","74","3.9722"
"149","60.84756033","24.62597402","75","4.022"
"149","60.84786215","24.62562801","76","4.0606"
"149","60.84810256","24.62519618","77","4.0962"
"149","60.84845925","24.6243325","78","4.1577"
"149","60.84876368","24.62359758","79","4.2101"
"149","60.84897142","24.62317915","80","4.2426"
"149","60.84954629","24.6222833","81","4.323"
"149","60.85003885","24.62164761","82","4.3879"
"149","60.85031452","24.62136598","83","4.4222"
"149","60.85085409","24.62093146","84","4.4868"
"149","60.85161836","24.62036015","85","4.5775"
"149","60.85248059","24.6197352","86","4.6794"
"149","60.85283724","24.61951526","87","4.7209"
"149","60.8531364","24.61925776","88","4.757"
"149","60.85343686","24.61893858","89","4.7947"
"149","60.8537321","24.61844506","90","4.8372"
"149","60.8538471175973","24.6182056127331","91","4.8554"
"149","60.85439317","24.61697574","92","4.9458"
"149","60.85447546","24.61671289","93","4.9628"
"149","60.85459826","24.61620058","94","4.9938"
"149","60.854627","24.61589213","95","5.0109"
"149","60.85464528","24.61540665","96","5.0374"
"149","60.85470537","24.6120217","97","5.2215"
"149","60.85476285","24.61109902","98","5.272"
"149","60.8547929","24.61087372","99","5.2847"
"149","60.85514951","24.60938241","100","5.375"
"149","60.8555636","24.60825052","101","5.4519"
"149","60.85562892","24.60791256","102","5.4717"
"149","60.85567333","24.60755314","103","5.4918"
"149","60.85569554","24.60718568","104","5.5119"
"149","60.85570076","24.60613962","105","5.5688"
"149","60.85575824","24.60521962","106","5.6192"
"149","60.85580004","24.60488703","107","5.6379"
"149","60.85609133","24.60370954","108","5.7096"
"149","60.85617363","24.60333939","109","5.7318"
"149","60.85663212","24.60156109","110","5.8411"
"149","60.85698741","24.59967281","111","5.9511"
"149","60.85699916","24.59945555","112","5.963"
"149","60.85699394","24.5991927","113","5.9773"
"149","60.85695083","24.59874209","114","6.0022"
"149","60.85685156","24.59835853","115","6.0258"
"149","60.85678625","24.59817346","116","6.0382"
"149","60.8568881373563","24.5979681926621","117","6.0541"
"149","60.85731115","24.59702277","118","6.1239"
"149","60.85773697","24.5959016","119","6.2011"
"149","60.85812621","24.59459268","120","6.2844"
"149","60.85843447","24.59346616","121","6.3546"
"149","60.85879496","24.59230208","122","6.4296"
"149","60.8593026214915","24.5909551996506","123","6.5221"
"149","60.85974182","24.59000513","124","6.5932"
"149","60.86024335","24.58913609","125","6.6664"
"149","60.86075533","24.58841726","126","6.7355"
"149","60.86223898","24.58665773","127","6.9265"
"149","60.86287891","24.58597109","128","7.007"
"149","60.86402554","24.58486065","129","7.1483"
"149","60.86498407","24.5840238","130","7.2644"
"149","60.86609928","24.58320841","131","7.3963"
"149","60.86673652","24.58273634","132","7.4718"
"149","60.86791956","24.58199069","133","7.6097"
"149","60.87001655","24.58066568","134","7.8542"
"149","60.87351558","24.57842871","135","8.2626"
"149","60.87595162","24.57689449","136","8.5465"
"149","60.87816295","24.57548365","137","8.8046"
"149","60.8807529987348","24.5736806341183","138","9.1093"
"149","60.88394371","24.57151035","139","9.4839"
"149","60.88558289","24.57033018","140","9.6775"
"149","60.88647552","24.56966499","141","9.7833"
"149","60.88876964","24.5674924","142","10.0648"
"149","60.89084177","24.56556121","143","10.3184"
"149","60.89301815","24.56351737","144","10.5851"
"149","60.89524918","24.56142524","145","10.8584"
"149","60.89639725","24.56036309","146","10.9987"
"149","60.89750614","24.55949405","147","11.131"
"149","60.89879762","24.55846945","148","11.2853"
"149","60.90099433","24.55725173","149","11.5388"
"149","60.9015743457976","24.5568838850413","150","11.6064"
"149","60.90240986","24.55647007","151","11.7022"
"149","60.90388636","24.55558495","152","11.8736"
"149","60.90592621","24.55438868","153","12.11"
"149","60.90699825","24.55386297","154","12.2328"
"149","60.90798158","24.55348746","155","12.3442"
"149","60.909912342957","24.5526874094811","156","12.5637"
"149","60.91113014","24.55201247","157","12.7043"
"149","60.91201685","24.55137411","158","12.809"
"149","60.91316692","24.55040851","159","12.9474"
"149","60.91400402","24.54959312","160","13.0507"
"149","60.91480199","24.54874554","161","13.1508"
"149","60.9151538694941","24.548269086019","162","13.1977"
"149","60.91736454","24.54534748","163","13.4906"
"149","60.91965383","24.54230585","164","13.7944"
"149","60.92186735","24.53936615","165","14.0881"
"149","60.92363232","24.53714528","166","14.3188"
"149","60.92523296","24.53547158","167","14.5189"
"149","60.92724538","24.53337409","168","14.7703"
"149","60.92956002","24.53094938","169","15.0598"
"149","60.93216901","24.52822425","170","15.3859"
"149","60.93445202","24.52586927","171","15.6706"
"149","60.93642738","24.52378788","172","15.9179"
"149","60.941781550577","24.5189082573063","173","16.5706"
"149","60.94296886","24.51770216","174","16.7181"
"149","60.94477174","24.51561004","175","16.9488"
"149","60.9454066382944","24.5146828870506","176","17.0356"
"149","60.94646584","24.51314664","177","17.18"
"149","60.94816692","24.51025522","178","17.426"
"149","60.94890152","24.50881219","179","17.5392"
"149","60.94959441","24.50734234","180","17.6501"
"149","60.9506612855402","24.5047868468553","181","17.8326"
"149","60.95222539","24.50090474","182","18.1058"
"149","60.9544705","24.49531501","183","18.4987"
"149","60.95570499","24.49243432","184","18.7067"
"149","60.95661129","24.4905675","185","18.8496"
"149","60.95758267","24.48872751","186","18.9968"
"149","60.95813215","24.4877941","187","19.0762"
"149","60.95878838","24.48669439","188","19.1705"
"149","60.96009041","24.48476857","189","19.3492"
"149","60.9607687190737","24.4838368899471","190","19.4401"
"149","60.96165861","24.48277007","191","19.5549"
"149","60.96221583","24.48223362","192","19.6234"
"149","60.96281991","24.48179911","193","19.6948"
"149","60.96341356","24.48146651","194","19.7633"
"149","60.96447326","24.48106418","195","19.8834"
"149","60.96528297","24.48067794","196","19.976"
"149","60.96572037","24.48047946","197","20.0259"
"149","60.96614735","24.48013077","198","20.0771"
"149","60.9668131872998","24.4794287274827","199","20.1605"
"149","60.9673294","24.47898165","200","20.2229"
"149","60.96789823","24.478523","201","20.291"
"149","60.96870787","24.47805897","202","20.3846"
"149","60.96976999","24.47765396","203","20.505"
"149","60.97034138","24.47747425","204","20.5694"
"149","60.97105074","24.47722212","205","20.6496"
"149","60.97140996","24.47700755","206","20.6913"
"149","60.97216744","24.47650061","207","20.78"
"149","60.97248891","24.47619216","208","20.8196"
"149","60.97297176","24.47563962","209","20.8811"
"149","60.97332055","24.47515951","210","20.9279"
"149","60.973996","24.47411881","211","21.0219"
"149","60.97447362","24.47350995","212","21.0845"
"149","60.9747749737424","24.4732130768378","213","21.1218"
"149","60.97528579","24.47273352","214","21.1843"
"149","60.97550311","24.47276571","215","21.2086"
"149","60.97556298","24.47274961","216","21.2153"
"149","60.97560332","24.47272547","217","21.22"
"149","60.97563846","24.47264233","218","21.226"
"149","60.97563455","24.47246262","219","21.2357"
"149","60.97560852","24.47237679","220","21.2412"
"149","60.97555647","24.47230973","221","21.248"
"149","60.97552524","24.47209247","222","21.2603"
"149","60.97552133","24.4717867","223","21.2769"
"149","60.97557859","24.47086402","224","21.3272"
"149","60.97557079","24.46867534","225","21.4458"
"149","60.97559161","24.46770974","226","21.4981"
"149","60.97561504","24.46734497","227","21.518"
"149","60.97564106","24.46705528","228","21.534"
"149","60.9756950845503","24.4666427838789","229","21.5571"
"149","60.97589607","24.46582914","230","21.6065"
"149","60.97620839","24.46548582","231","21.646"
"149","60.97656236","24.46527124","232","21.6871"
"149","60.97704124","24.46501375","233","21.7422"
"149","60.97760339","24.46447731","234","21.8113"
"149","60.97816554","24.46387649","235","21.8819"
"149","60.97841538","24.46357609","236","21.9141"
"149","60.97867563","24.46278215","237","21.966"
"149","60.9790712","24.46205259","238","22.0252"
"149","60.97944913310798","24.46160372851069","239","22.0738"
"149","60.97991131","24.46044647","240","22.1549"
"149","60.9804526","24.45881568","241","22.2618"
"149","60.98106674","24.45705615","242","22.3791"
"149","60.98147269","24.45570432","243","22.4651"
"149","60.9819764712627","24.4531308501155","244","22.6154"
"149","60.98216021","24.45260677","245","22.6503"
"149","60.98265983","24.45113692","246","22.7475"
"149","60.9827561","24.45054683","247","22.7812"
"149","60.98296167","24.44855127","248","22.8916"
"149","60.98297468","24.44795045","249","22.9242"
"149","60.98295907","24.44753203","250","22.9469"
"149","60.98291483","24.44714579","251","22.9684"
"149","60.9828758","24.4468722","252","22.9838"
"149","60.98283157","24.44670591","253","22.9941"
"149","60.98371888","24.44556865","254","23.1105"
"149","60.9838698","24.44521461","255","23.136"
"149","60.9842252600932","24.4442184456635","256","23.2029"
"149","60.98452009","24.44352801","257","23.2527"
"149","60.98483493","24.44283601","258","23.304"
"149","60.9853293","24.44194015","259","23.3774"
"149","60.9855999","24.44154318","260","23.4144"
"149","60.9856787681385","24.441399921285","261","23.4262"
"149","60.98608463","24.44090017","262","23.4789"
"149","60.98670646","24.44032082","263","23.5549"
"149","60.98726585","24.43982729","264","23.6227"
"149","60.98790588","24.43935522","265","23.6985"
"149","60.98813353","24.43926402","266","23.7243"
"149","60.98830394","24.43920502","267","23.7436"
"149","60.98865256","24.43919428","268","23.7824"
"149","60.9890428","24.43932572","269","23.8265"
"149","60.9891234189988","24.4393275435141","270","23.8355"
"149","60.98940325","24.43944175","271","23.8673"
"149","60.99054793","24.43974752","272","23.9959"
"149","60.99115927","24.43995674","273","24.0649"
"149","60.99128935","24.44019277","274","24.0843"
"149","60.99173825026","24.4420986923906","275","24.1989"
"149","60.99266770413","24.4463488300748","276","24.4512"
"149","60.9933579169759","24.4495661588757","277","24.6415"
"149","60.99340521","24.44991308","278","24.661"
"149","60.99384221","24.45197301","279","24.7827"
"149","60.99426361","24.45389884","280","24.897"
"149","60.99430783","24.454387","281","24.9239"
"149","60.99430523","24.45452648","282","24.9314"
"149","60.99428832","24.45468204","283","24.94"
"149","60.99427141","24.45480006","284","24.9467"
"149","60.99422199","24.45489662","285","24.9543"
"149","60.99415436","24.4549449","286","24.9623"
"149","60.99376938","24.45512192","287","25.0062"
"149","60.9933909","24.45531773","288","25.0497"
"149","60.99323092","24.45536601","289","25.0677"
"149","60.99308135","24.45545452","290","25.0851"
"149","60.9929946691162","24.4555493088539","291","25.096"
"149","60.99256428","24.45592924","292","25.1482"
"149","60.9922105","24.45629402","293","25.1923"
"149","60.99229895","24.45657834","294","25.2105"
"149","60.99277499","24.4588904","295","25.3464"
"149","60.993374085672","24.4620372145423","296","25.5294"
"149","60.9937213","24.46386969","297","25.6358"
"149","60.99381235","24.46437931","298","25.6652"
"149","60.99389819","24.46515715","299","25.7084"
"149","60.99390079","24.46581698","300","25.7441"
"149","60.99406987","24.46581698","301","25.7629"
"149","60.99422074","24.46577943","302","25.7799"
"149","60.9943612","24.4656775","303","25.7964"
"149","60.99482941","24.46531272","304","25.8522"
"149","60.99488664","24.46555949","305","25.867"
"149","60.99495161584801","24.46653097520817","306","25.9201"
"150","60.9700515020076","24.3827304271415","1","0.0"
"150","60.96989431","24.3832302","2","0.0322"
"150","60.97033944","24.38335895","3","0.0823"
"150","60.97042795","24.38348769","4","0.0944"
"150","60.97048522","24.38362717","5","0.1043"
"150","60.9708002","24.38443719","6","0.1605"
"150","60.97117114","24.38520967","7","0.2193"
"150","60.97122841","24.38531964","8","0.228"
"150","60.97158112","24.38580244","9","0.2752"
"150","60.97180498","24.38606798","10","0.304"
"150","60.9720809","24.38640057","11","0.3396"
"150","60.97222016","24.38654541","12","0.357"
"150","60.97237374","24.3866071","13","0.3745"
"150","60.97259369","24.3866071","14","0.399"
"150","60.97270822","24.3865776","15","0.4118"
"150","60.97283446","24.38658028","16","0.4259"
"150","60.97287351","24.38698529","17","0.4483"
"150","60.97292166","24.38757001","18","0.4804"
"150","60.97296331","24.38816546","19","0.513"
"150","60.97305441","24.38957631","20","0.59"
"150","60.97309476","24.38995718","21","0.6111"
"150","60.97313901","24.39016907","22","0.6236"
"150","60.9731835470363","24.3901994601303","23","0.6289"
"150","60.973232","24.390458","24","0.6439"
"150","60.973551","24.391047","25","0.6916"
"150","60.974069","24.391665","26","0.7583"
"150","60.974164","24.391816","27","0.7717"
"150","60.974834","24.393327","28","0.8825"
"150","60.975035","24.393937","29","0.9224"
"150","60.9752479212149","24.3947142894024","30","0.9707"
"150","60.975869","24.397069","31","1.1158"
"150","60.976059","24.397663","32","1.1543"
"150","60.9776601713289","24.4017317075068","33","1.4378"
"150","60.978561","24.404034","34","1.5978"
"150","60.9789069839757","24.4050154483826","35","1.6635"
"150","60.97932996","24.40619557","36","1.7429"
"150","60.97949651","24.40684198","37","1.7825"
